,train,val,test
0,case_22,case_122,case_82
1,case_186,case_106,case_81
2,case_79,case_127,case_86
3,case_80,case_204,case_200
4,case_83,case_231,case_217
5,case_87,case_261,case_260
6,case_89,case_130,case_92
7,case_90,case_139,case_121
8,case_91,case_44,case_47
9,case_95,case_222,case_235
10,case_96,case_295,case_292
11,case_100,case_126,case_124
12,case_101,case_115,case_148
13,case_112,case_136,case_276
14,case_119,case_73,case_35
15,case_135,case_72,case_66
16,case_140,case_37,case_45
17,case_141,case_215,case_208
18,case_255,case_226,case_272
19,case_262,case_99,case_249
20,case_289,case_239,case_147
21,case_78,case_88,case_129
22,case_4,case_34,case_18
23,case_31,case_61,case_75
24,case_48,case_29,case_69
25,case_49,case_19,case_67
26,case_197,case_168,case_241
27,case_198,case_177,case_158
28,case_199,case_151,case_278
29,case_201,case_172,case_159
30,case_202,case_287,case_251
31,case_203,case_279,case_97
32,case_219,case_165,case_163
33,case_223,case_182,case_293
34,case_225,case_160,case_296
35,case_232,,
36,case_233,,
37,case_246,,
38,case_281,,
39,case_26,,
40,case_57,,
41,case_71,,
42,case_85,,
43,case_98,,
44,case_105,,
45,case_109,,
46,case_132,,
47,case_133,,
48,case_137,,
49,case_138,,
50,case_143,,
51,case_150,,
52,case_166,,
53,case_205,,
54,case_248,,
55,case_264,,
56,case_273,,
57,case_274,,
58,case_288,,
59,case_297,,
60,case_0,,
61,case_1,,
62,case_39,,
63,case_40,,
64,case_41,,
65,case_46,,
66,case_50,,
67,case_51,,
68,case_76,,
69,case_188,,
70,case_194,,
71,case_195,,
72,case_196,,
73,case_206,,
74,case_211,,
75,case_216,,
76,case_227,,
77,case_230,,
78,case_234,,
79,case_236,,
80,case_237,,
81,case_271,,
82,case_277,,
83,case_286,,
84,case_5,,
85,case_6,,
86,case_14,,
87,case_53,,
88,case_193,,
89,case_84,,
90,case_94,,
91,case_104,,
92,case_107,,
93,case_108,,
94,case_111,,
95,case_117,,
96,case_125,,
97,case_128,,
98,case_131,,
99,case_134,,
100,case_244,,
101,case_256,,
102,case_275,,
103,case_282,,
104,case_283,,
105,case_77,,
106,case_2,,
107,case_9,,
108,case_12,,
109,case_13,,
110,case_15,,
111,case_20,,
112,case_21,,
113,case_25,,
114,case_28,,
115,case_32,,
116,case_42,,
117,case_70,,
118,case_184,,
119,case_185,,
120,case_187,,
121,case_189,,
122,case_190,,
123,case_191,,
124,case_192,,
125,case_152,,
126,case_154,,
127,case_157,,
128,case_161,,
129,case_209,,
130,case_212,,
131,case_213,,
132,case_218,,
133,case_220,,
134,case_228,,
135,case_229,,
136,case_259,,
137,case_23,,
138,case_38,,
139,case_58,,
140,case_102,,
141,case_103,,
142,case_110,,
143,case_113,,
144,case_114,,
145,case_116,,
146,case_118,,
147,case_120,,
148,case_123,,
149,case_142,,
150,case_144,,
151,case_145,,
152,case_146,,
153,case_254,,
154,case_258,,
155,case_265,,
156,case_266,,
157,case_267,,
158,case_270,,
159,case_3,,
160,case_7,,
161,case_8,,
162,case_10,,
163,case_11,,
164,case_16,,
165,case_17,,
166,case_24,,
167,case_27,,
168,case_30,,
169,case_33,,
170,case_36,,
171,case_43,,
172,case_52,,
173,case_54,,
174,case_55,,
175,case_56,,
176,case_59,,
177,case_60,,
178,case_62,,
179,case_63,,
180,case_64,,
181,case_65,,
182,case_68,,
183,case_74,,
184,case_93,,
185,case_149,,
186,case_153,,
187,case_155,,
188,case_156,,
189,case_162,,
190,case_164,,
191,case_167,,
192,case_169,,
193,case_170,,
194,case_171,,
195,case_173,,
196,case_174,,
197,case_175,,
198,case_176,,
199,case_178,,
200,case_179,,
201,case_180,,
202,case_181,,
203,case_183,,
204,case_207,,
205,case_210,,
206,case_214,,
207,case_221,,
208,case_224,,
209,case_238,,
210,case_240,,
211,case_242,,
212,case_243,,
213,case_245,,
214,case_247,,
215,case_250,,
216,case_252,,
217,case_253,,
218,case_257,,
219,case_263,,
220,case_268,,
221,case_269,,
222,case_280,,
223,case_284,,
224,case_285,,
225,case_290,,
226,case_291,,
227,case_294,,
